MAINTENANCE_021,HIGHWAY_DISTRICT_002,YEAR_BUILT_027,ADT_029,YEAR_ADT_030,MEMBRANE_TYPE_108B,SURFACE_TYPE_108A,DECK_STRUCTURE_TYPE_107,YEAR_RECONSTRUCTED_106,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,INVENTORY_RATING_066,OPERATING_RATING_064,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062
1,13,1926,10266,2020,N,N,N,1983.0,5,N,23.6,39.9,1,19,3.0,9.8,0.0,0.0,N,N,N,7,6
1,13,1926,12130,2020,N,N,N,1983.0,5,N,23.6,39.9,1,19,3.0,13.4,0.0,0.0,N,N,N,6,5
1,13,1969,5650,2013,8,6,1,0.0,4,9,19.0,52.6,5,2,22.9,201.2,13.5,14.1,8,7,7,7,N
1,13,1976,11018,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,2.4,7.9,0.0,0.0,N,N,N,7,7
1,13,1979,5650,2013,8,6,1,0.0,7,6,32.7,54.4,5,2,16.8,41.8,11.5,12.2,7,8,7,5,N
1,13,1979,6302,2020,8,6,1,0.0,7,6,32.7,54.4,5,2,13.7,52.4,11.5,12.2,7,7,7,7,N
1,13,1983,6316,2019,8,0,1,0.0,7,6,32.7,54.4,5,2,36.6,36.6,11.4,12.2,7,7,7,7,N
1,13,1983,6369,2019,8,0,1,0.0,7,6,32.7,54.4,5,2,21.3,21.3,11.2,12.2,7,7,7,6,N
1,13,1983,6430,2020,8,6,1,0.0,7,6,32.7,54.4,5,2,21.3,21.3,11.4,12.2,8,7,7,6,N
1,13,1990,500,2011,8,0,2,0.0,7,7,32.7,44.4,5,2,27.4,100.6,11.9,12.8,7,7,7,N,N
1,13,1990,1020,2013,N,N,N,0.0,6,N,23.6,39.9,1,19,2.4,11.6,0.0,0.0,N,N,N,6,7
1,13,1990,1020,2013,N,N,N,0.0,6,N,23.6,39.9,1,19,2.7,12.8,0.0,0.0,N,N,N,6,7
1,13,1990,400,2013,8,0,2,0.0,7,5,32.7,54.4,5,2,36.6,36.6,8.3,9.1,7,7,7,7,N
1,13,1990,10838,2020,8,0,2,0.0,7,9,32.7,54.4,5,2,13.7,41.1,27.1,28.7,6,7,7,5,N
1,13,1990,1020,2013,8,0,2,0.0,7,4,32.7,54.4,5,2,36.6,36.6,8.3,9.1,7,7,7,7,N
1,13,1990,10838,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,2.7,6.7,0.0,0.0,N,N,N,7,6
1,13,1990,5724,2020,8,0,2,0.0,6,9,32.7,54.4,5,2,36.6,80.8,27.1,28.7,7,6,7,N,N
1,13,1990,9614,2020,8,0,2,0.0,7,9,32.7,54.4,5,2,36.6,77.7,27.1,28.7,7,7,7,N,N
1,13,1990,5650,2013,8,6,2,0.0,7,6,32.7,54.4,5,2,32.0,201.2,11.3,12.2,7,7,7,7,N
1,13,1925,2043,2020,8,6,1,1960.0,6,5,23.6,39.9,1,4,9.1,10.1,11.6,12.2,7,7,7,6,N
1,13,1925,2043,2020,8,6,1,1960.0,5,5,24.5,40.8,1,4,9.1,10.1,11.6,12.2,7,6,5,7,N
1,13,1925,2242,2020,8,6,1,1960.0,6,5,29.0,48.1,1,4,13.1,39.3,11.6,12.2,7,7,6,5,N
1,13,1925,2242,2020,8,6,1,1960.0,5,5,23.6,39.0,1,4,10.7,43.0,11.5,12.3,6,7,5,7,N
1,13,1924,3241,2020,N,N,N,1974.0,6,N,23.6,39.9,1,19,3.0,13.7,0.0,0.0,N,N,N,7,7
1,13,1925,2882,2020,8,6,1,1960.0,6,5,23.6,39.9,1,19,3.0,7.0,11.6,12.0,N,N,N,7,7
1,13,1925,2882,2020,8,6,1,1960.0,6,5,23.6,39.9,1,19,3.0,13.7,11.6,12.0,N,N,N,7,7
1,13,1925,2882,2020,8,6,1,1960.0,6,5,30.8,51.7,1,1,7.3,35.7,11.5,12.2,7,7,6,7,N
1,13,1923,2882,2020,8,6,1,1960.0,6,9,24.5,32.7,1,19,3.0,7.0,21.2,21.6,N,N,N,7,6
1,13,1923,3699,2020,8,6,1,1960.0,5,5,23.6,39.9,1,19,2.4,8.2,11.6,12.0,N,N,N,6,5
1,13,1923,5240,2020,8,6,1,1960.0,5,5,23.6,39.9,1,19,3.0,10.4,11.8,12.3,N,N,N,7,6
1,13,1930,5240,2020,8,6,1,1960.0,5,5,29.9,49.9,1,1,6.1,6.7,11.6,12.2,7,6,5,7,N
1,13,1923,5724,2020,8,6,1,1960.0,6,5,24.5,41.7,1,4,12.5,13.1,11.6,12.2,7,7,7,7,N
1,13,1958,5240,2020,8,6,1,0.0,6,5,26.3,44.4,1,1,7.9,24.1,11.6,12.2,7,7,7,6,N
1,13,1953,4195,2020,8,6,1,1983.0,6,5,23.6,39.9,1,19,3.0,9.8,12.1,12.8,N,N,N,7,7
1,13,1953,3617,2020,8,6,1,1994.0,6,6,25.4,43.5,4,2,18.3,109.7,13.3,14.0,7,6,7,6,N
1,13,1953,2582,2020,0,6,1,2005.0,6,4,23.6,39.9,1,19,1.8,10.4,9.9,15.1,N,N,N,7,7
1,13,1936,909,2020,8,6,1,1952.0,5,3,29.0,49.0,4,2,4.9,9.8,6.1,6.6,6,5,7,7,N
1,13,1959,909,2020,8,6,1,0.0,6,8,23.6,39.9,1,19,1.8,8.8,12.2,12.6,N,N,N,6,6
1,13,1959,909,2020,8,6,1,0.0,6,8,23.6,39.9,1,19,2.1,7.0,12.2,12.6,N,N,N,6,7
1,13,1925,6193,2020,8,6,1,2001.0,5,5,23.6,39.9,1,19,3.0,7.0,12.5,13.5,N,N,N,7,6
1,13,1925,5630,2020,8,6,1,2012.0,7,9,30.8,51.7,1,4,12.8,13.1,20.5,21.5,7,7,7,7,N
1,13,1993,9807,2020,8,6,2,0.0,7,5,32.7,54.4,5,2,38.1,365.8,13.3,14.0,7,8,7,6,N
1,13,1930,5086,2020,8,6,1,2013.0,5,9,23.6,39.9,1,19,3.7,20.1,17.0,17.7,N,N,N,7,7
1,13,1930,5222,2020,8,6,1,2013.0,5,9,23.6,39.9,1,19,1.8,8.2,13.5,14.5,N,N,N,8,7
1,13,1930,5222,2020,8,6,1,2013.0,5,9,23.6,39.9,1,19,1.5,7.0,17.7,21.7,N,N,N,8,7
1,13,1934,100,2009,8,6,1,0.0,6,6,25.4,42.6,1,7,10.1,10.7,7.3,8.3,6,6,6,N,N
1,13,1935,100,2009,8,0,1,0.0,5,4,40.8,68.0,3,2,10.1,10.7,6.0,7.1,6,5,6,N,N
1,13,1978,395,2020,8,6,1,0.0,6,9,23.6,39.9,1,19,2.1,6.4,13.7,14.1,N,N,N,6,7
1,13,1938,1028,2020,N,N,N,2002.0,6,N,23.6,39.9,1,19,1.8,11.6,0.0,0.0,N,N,N,7,6
1,13,1961,1028,2020,0,6,1,0.0,6,6,40.8,68.0,1,2,9.1,27.7,11.6,12.1,7,7,6,6,N
1,13,1961,1028,2020,N,N,N,2002.0,6,N,23.6,39.9,1,19,1.8,8.2,0.0,0.0,N,N,N,7,6
1,13,1961,1028,2020,0,6,1,0.0,7,6,40.8,68.0,1,2,9.1,27.7,11.5,12.1,7,7,7,7,N
1,13,1961,1028,2020,0,6,1,2002.0,6,6,23.6,39.9,1,19,3.0,6.7,11.3,18.0,N,N,N,8,6
1,13,1969,2171,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,2.7,10.4,0.0,19.3,N,N,N,6,7
1,13,1969,2171,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,2.7,20.4,0.0,22.3,N,N,N,6,7
1,13,1986,1567,2020,0,6,2,0.0,7,7,32.7,54.4,5,2,22.9,89.9,13.1,14.0,7,8,7,N,N
1,13,1947,627,2020,0,6,1,0.0,6,4,26.3,47.2,1,1,7.6,22.9,7.1,7.7,7,7,6,6,N
1,13,1951,665,2020,8,6,1,2004.0,6,5,23.6,39.9,1,19,2.4,10.4,8.6,15.1,N,N,N,7,6
1,13,1951,665,2020,8,6,1,2004.0,6,5,23.6,39.9,1,19,2.7,8.8,8.5,15.0,N,N,N,8,7
1,13,1985,451,2020,8,6,2,0.0,7,6,32.7,54.4,5,2,22.6,22.9,10.2,11.1,8,7,7,7,N
1,13,1985,451,2020,8,6,2,0.0,7,6,32.7,54.4,5,5,15.2,61.0,10.8,11.7,8,7,7,6,N
1,13,1987,665,2020,0,6,1,0.0,6,6,23.6,39.9,1,19,2.7,9.8,10.2,11.0,N,N,N,6,7
1,13,2017,750,2015,0,6,1,0.0,7,6,32.7,54.4,1,19,3.0,14.6,9.8,12.8,N,N,N,7,7
1,13,1928,1892,2020,8,6,1,1974.0,6,9,22.7,38.1,1,1,4.6,14.6,14.7,15.4,7,7,6,6,N
1,13,1928,1277,2020,8,6,1,1974.0,6,9,23.6,39.9,1,19,1.5,7.0,17.1,17.5,N,N,N,7,6
1,13,1928,1387,2020,8,6,1,1974.0,6,9,23.6,39.9,1,19,1.8,12.2,17.1,17.5,N,N,N,5,6
1,13,1962,1277,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,3.0,9.8,0.0,0.0,N,N,N,8,7
1,13,1969,2970,2013,0,0,1,0.0,6,9,27.2,64.4,5,2,24.4,91.4,13.6,14.1,7,8,7,N,N
1,13,1969,9360,2008,0,6,1,0.0,5,9,23.6,39.9,1,19,3.0,6.7,14.5,17.2,N,N,N,7,7
1,13,1969,9360,2008,0,6,1,0.0,5,9,23.6,39.9,1,19,2.4,14.9,13.7,18.7,N,N,N,7,7
1,13,1969,14943,2017,0,6,1,0.0,6,7,29.9,68.0,5,2,21.3,64.0,12.2,12.9,8,7,6,N,N
1,13,1969,14913,2017,0,6,1,0.0,6,7,29.0,68.0,5,2,21.3,64.0,12.2,12.9,8,6,7,N,N
1,13,1969,70,2015,0,6,1,0.0,6,6,20.9,58.0,5,2,24.4,91.4,7.9,8.6,7,7,6,N,N
1,13,1969,29287,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,3.0,7.6,0.0,31.8,N,N,N,7,7
1,13,1969,16528,2017,N,N,N,0.0,5,N,23.6,39.9,1,19,3.0,6.7,0.0,0.0,N,N,N,5,6
1,13,1969,29287,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,1.5,7.0,0.0,167.4,N,N,N,6,7
1,13,1971,16432,2017,0,6,1,0.0,5,7,40.8,68.0,1,2,12.2,48.8,12.7,13.5,7,7,5,6,N
1,13,1971,16386,2017,0,6,1,0.0,6,7,40.8,68.0,1,2,12.2,48.8,12.7,13.5,7,7,6,6,N
1,13,1971,16432,2017,0,6,1,0.0,5,7,34.5,56.2,1,2,12.2,73.2,12.7,13.5,6,6,5,5,N
1,13,1971,16386,2017,0,6,1,0.0,4,7,40.8,68.0,1,2,12.2,73.2,12.7,13.5,6,6,4,6,N
1,13,1971,70,2015,0,6,1,0.0,5,6,19.0,63.5,5,2,32.9,105.5,7.9,8.6,7,7,7,N,N
1,13,1971,28500,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,3.0,9.4,0.0,38.8,N,N,N,6,6
1,13,1971,28500,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,3.0,9.4,0.0,33.9,N,N,N,6,6
1,13,1971,290,2013,0,6,1,0.0,6,5,20.9,59.0,5,2,40.2,129.2,8.1,8.7,8,7,7,N,N
1,13,1967,17875,2017,8,6,1,2008.0,5,6,22.7,66.2,5,2,22.9,123.4,11.8,12.5,7,8,7,7,N
1,13,1967,16865,2017,8,6,1,0.0,6,4,24.5,67.1,5,2,22.9,123.4,10.3,10.8,7,8,6,6,N
1,13,1967,17875,2017,8,6,1,0.0,6,7,40.8,68.0,1,2,9.8,68.6,12.4,12.9,7,7,6,N,N
1,13,1967,16865,2017,8,6,1,0.0,6,7,40.8,68.0,1,2,9.8,68.6,12.4,12.9,7,7,6,N,N
1,13,1967,17654,2017,8,6,1,0.0,6,7,32.7,53.5,4,2,27.4,64.0,12.4,12.9,6,6,6,N,N
1,13,1967,16626,2017,8,6,1,0.0,5,7,23.6,39.0,4,2,27.4,64.0,12.4,12.9,6,6,6,N,N
1,13,1967,31542,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,1.5,7.6,0.0,0.0,N,N,N,7,7
1,13,1967,17654,2017,8,6,1,0.0,6,7,32.7,59.0,1,2,12.8,25.6,12.4,12.9,6,6,6,7,N
1,13,1967,16626,2017,8,6,1,0.0,6,7,33.6,56.2,1,2,12.8,25.6,12.4,12.9,6,6,7,7,N
1,13,1967,17654,2017,8,6,1,0.0,6,7,35.4,59.0,1,2,12.8,38.1,12.4,12.9,6,6,6,6,N
1,13,1967,16626,2017,8,6,1,0.0,6,7,31.7,52.6,1,2,12.8,38.1,12.4,12.9,6,6,6,7,N
1,13,1967,16528,2017,8,6,1,0.0,4,7,17.2,58.0,5,2,21.3,64.0,12.4,12.9,6,7,7,N,N
1,13,1967,16412,2017,8,6,1,0.0,4,7,17.2,58.0,5,2,21.3,64.0,12.4,12.9,6,6,7,N,N
1,13,1967,160,2015,8,6,1,0.0,5,5,18.1,50.8,5,2,24.4,91.4,7.9,8.6,7,7,7,N,N
1,13,1967,16647,2017,8,6,1,0.0,7,7,39.9,67.1,1,2,12.2,73.2,12.4,12.9,7,7,7,6,N
1,13,1967,16426,2017,8,6,1,0.0,7,7,39.0,66.2,1,2,12.2,73.2,12.4,12.9,7,7,7,6,N
1,13,1967,16647,2017,8,6,1,2008.0,6,6,32.7,66.2,5,2,22.9,96.0,11.9,12.5,7,7,6,6,N
1,13,1967,16426,2017,8,6,1,0.0,6,4,29.0,68.0,5,2,22.9,96.0,10.1,10.7,7,7,6,6,N
1,13,1967,800,2013,8,0,1,0.0,5,5,21.8,44.4,5,2,24.4,91.4,7.9,8.6,7,7,7,N,N
1,13,1967,16647,2017,8,6,1,0.0,6,7,39.9,66.2,1,2,12.2,48.8,12.4,12.9,7,7,6,6,N
1,13,1967,16426,2017,8,6,1,0.0,6,7,39.9,66.2,1,2,12.2,48.8,12.4,12.9,7,7,6,6,N
1,13,1967,29405,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,3.0,13.7,0.0,0.0,N,N,N,6,6
1,13,1967,17875,2017,8,6,1,0.0,7,7,29.0,68.0,5,2,19.8,59.4,12.4,12.9,7,7,7,N,N
1,13,1967,16626,2017,8,6,1,0.0,6,7,29.0,68.0,5,2,19.8,59.4,12.4,12.9,7,6,7,N,N
1,13,1950,634,2020,0,6,1,1982.0,5,4,24.5,32.7,1,4,11.3,56.4,7.8,8.6,7,7,5,5,N
1,13,1955,702,2020,8,6,1,0.0,5,4,26.3,49.9,1,1,7.6,45.7,7.0,7.7,6,6,5,5,N
1,13,1982,1073,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,3.0,10.7,0.0,0.0,N,N,N,6,7
1,13,1984,1073,2020,8,6,2,0.0,7,5,32.7,54.4,5,2,12.2,36.6,10.3,11.0,7,8,7,6,N
1,13,1984,1073,2020,8,6,2,0.0,7,5,32.7,54.4,5,2,24.4,54.9,10.3,11.0,7,8,7,7,N
1,13,1967,242,2020,0,6,1,0.0,6,5,23.6,39.9,1,19,2.7,11.9,7.3,10.5,N,N,N,7,7
1,13,1967,242,2020,0,6,1,0.0,6,5,23.6,39.9,1,19,2.1,7.0,7.6,10.5,N,N,N,7,7
1,13,1962,439,2020,8,6,1,0.0,6,4,26.3,43.5,1,2,12.2,36.6,7.0,7.8,7,7,6,5,N
1,13,1962,527,2020,8,6,1,0.0,6,6,23.6,39.9,1,19,3.0,12.8,9.5,10.2,N,N,N,6,7
1,13,1962,527,2020,8,6,1,0.0,6,6,23.6,39.9,1,19,3.0,12.8,9.4,10.2,N,N,N,7,7
1,13,1962,527,2020,8,6,1,0.0,6,6,23.6,39.9,1,19,3.0,9.8,10.3,13.2,N,N,N,6,7
1,13,1956,365,2020,8,6,1,0.0,6,4,25.4,49.0,1,1,7.6,22.9,7.1,7.7,6,6,6,6,N
1,13,1956,365,2020,8,6,1,2018.0,6,6,23.6,39.9,1,19,3.0,14.0,8.8,14.1,N,N,N,7,7
1,13,1951,588,2020,8,6,1,1987.0,6,7,23.6,39.9,1,19,3.0,6.4,12.0,12.6,N,N,N,6,7
1,13,1953,285,2020,8,6,1,2012.0,6,6,23.6,39.9,1,19,2.1,9.1,8.5,11.7,N,N,N,8,7
1,13,1956,740,2020,8,6,1,1993.0,6,9,23.6,39.9,1,19,1.8,7.9,15.9,16.2,N,N,N,6,7
1,13,1956,754,2020,8,6,1,1993.0,6,5,23.6,39.9,1,19,3.0,13.1,8.6,19.4,N,N,N,7,7
1,13,1956,754,2020,8,6,1,0.0,6,4,26.3,49.9,1,1,7.6,38.1,7.0,7.7,6,6,6,6,N
1,13,1951,231,2020,0,6,1,0.0,6,3,23.6,39.9,1,19,3.0,9.8,5.9,6.5,N,N,N,6,7
1,13,1962,713,2020,8,6,1,0.0,7,5,36.3,60.8,5,2,16.8,35.4,8.5,9.5,7,7,7,6,N
1,13,2020,514,2018,0,0,2,0.0,7,6,32.7,54.4,5,2,22.3,64.0,9.8,10.4,7,8,7,8,N
1,13,1962,284,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,3.7,7.3,0.0,0.0,N,N,N,7,7
1,13,1951,726,2020,8,6,1,2007.0,6,5,23.6,39.9,1,19,2.1,9.4,8.7,14.7,N,N,N,8,7
1,13,1954,502,2020,N,N,N,2007.0,6,5,23.6,39.9,1,19,2.4,15.2,9.0,16.0,N,N,N,7,7
1,13,2007,726,2020,8,6,1,0.0,7,5,32.7,44.4,1,19,3.7,8.8,8.5,15.2,N,N,N,7,7
1,13,2016,726,2020,8,0,2,0.0,7,6,32.7,54.4,5,2,29.0,29.0,10.0,11.0,8,7,8,8,N
1,13,1922,183,2020,8,6,1,0.0,6,2,23.6,39.0,2,4,21.3,60.7,5.3,6.5,7,7,6,5,N
1,13,2020,351,2018,0,0,2,0.0,7,6,32.7,54.4,5,2,22.9,22.9,9.1,9.8,8,8,7,8,N
1,13,2020,351,2018,0,6,2,0.0,7,7,32.7,54.4,1,19,2.1,8.2,10.4,11.0,N,N,N,8,7
1,13,2015,231,2020,8,0,2,0.0,8,6,32.7,54.4,5,5,27.4,27.4,8.9,10.1,8,8,8,8,N
1,13,1955,942,2020,8,6,1,0.0,6,7,23.6,39.9,1,19,3.0,9.8,11.2,12.0,N,N,N,6,7
1,13,1955,789,2020,8,6,1,1987.0,6,7,23.6,39.9,1,19,3.0,9.4,11.9,12.6,N,N,N,8,7
1,13,1955,789,2020,8,6,1,1987.0,6,7,23.6,39.9,1,19,2.4,7.6,11.8,12.6,N,N,N,7,7
1,13,1955,789,2020,8,6,1,1987.0,6,7,23.6,39.9,1,19,3.0,12.8,11.7,12.6,N,N,N,6,7
1,13,1956,337,2020,8,6,1,0.0,6,4,25.4,49.9,1,1,7.6,22.9,7.1,7.7,7,7,6,6,N
1,13,1956,348,2020,8,6,1,0.0,6,4,26.3,50.8,1,1,7.6,45.7,7.1,7.7,7,7,6,6,N
1,13,1965,348,2020,8,6,1,0.0,6,5,23.6,39.9,1,19,1.8,11.9,8.2,10.5,N,N,N,6,6
1,13,1965,348,2020,8,6,1,0.0,7,5,30.8,52.6,1,2,9.8,48.8,7.9,8.6,7,7,7,6,N
1,13,1955,159,2020,0,6,1,0.0,6,4,23.6,39.9,1,19,3.0,19.2,7.1,7.7,N,N,N,6,6
1,13,1955,262,2020,0,6,1,0.0,6,5,23.6,39.9,1,19,2.1,6.7,7.9,9.5,N,N,N,7,7
1,13,1955,262,2020,8,6,1,0.0,6,4,26.3,51.7,1,1,7.6,45.7,7.1,7.7,6,6,6,6,N
1,13,1958,311,2020,8,6,1,2011.0,6,9,23.6,39.9,1,19,1.5,7.0,16.2,16.9,N,N,N,7,7
1,13,1958,311,2020,8,6,1,0.0,7,4,29.0,68.0,1,1,7.6,22.9,7.1,7.7,7,7,7,7,N
1,13,1958,530,2020,8,6,1,0.0,6,4,23.6,47.2,1,1,7.6,22.9,7.1,7.7,7,6,6,6,N
1,13,1958,1606,2020,8,6,1,1987.0,6,7,23.6,39.9,1,19,3.0,9.8,12.2,12.9,N,N,N,6,7
1,13,1975,138,2020,8,6,1,0.0,6,5,23.6,62.6,5,2,25.9,46.0,7.9,8.6,7,7,6,5,N
1,13,1958,694,2020,8,6,1,0.0,6,6,23.6,39.9,1,19,2.1,16.2,9.1,9.5,N,N,N,7,7
1,13,1958,393,2020,8,6,1,0.0,6,9,23.6,39.9,1,19,2.1,9.1,12.2,12.6,N,N,N,7,7
1,13,1961,394,2020,8,6,1,0.0,7,4,40.8,68.0,1,1,7.6,22.9,7.1,7.7,6,7,7,7,N
1,13,1961,394,2020,8,6,1,0.0,6,7,23.6,39.9,1,19,3.0,10.1,9.8,10.2,N,N,N,7,7
1,13,1961,394,2020,8,6,1,0.0,5,4,20.0,34.5,4,2,18.3,49.4,7.2,7.8,7,6,7,6,N
1,13,1961,394,2020,8,6,1,0.0,6,7,23.6,39.9,1,19,3.0,12.8,9.8,10.2,N,N,N,7,6
1,13,1961,401,2020,8,6,1,0.0,6,4,26.3,51.7,1,1,7.6,38.1,7.1,7.7,7,7,7,6,N
1,13,1963,327,2020,8,6,1,0.0,6,4,35.4,68.0,1,1,7.6,22.9,7.1,7.7,7,7,6,6,N
1,13,1963,327,2020,8,6,1,0.0,6,4,26.3,53.5,1,1,7.6,22.9,7.1,7.7,7,7,7,6,N
1,13,1964,100,2020,0,6,1,2020.0,6,7,23.6,39.9,1,19,3.0,9.8,9.1,13.0,N,N,N,7,7
1,13,1964,100,2020,8,6,1,2020.0,6,7,23.6,39.9,1,19,2.1,7.0,8.5,12.4,N,N,N,8,7
1,13,1964,100,2020,8,6,1,0.0,6,5,26.3,44.4,1,1,7.6,22.9,7.1,7.7,7,7,6,6,N
1,13,1969,282,2020,0,6,1,2020.0,6,6,23.6,39.9,1,19,1.8,7.3,8.5,11.7,N,N,N,7,7
1,13,1969,282,2020,0,6,1,2020.0,6,6,23.6,39.9,1,19,3.0,9.4,8.5,12.9,N,N,N,6,7
1,13,1969,262,2020,0,6,1,0.0,6,5,23.6,39.9,1,19,2.1,9.4,7.3,9.5,N,N,N,7,6
1,13,1969,262,2020,0,6,1,0.0,6,6,23.6,39.9,1,19,2.7,14.6,9.1,9.5,N,N,N,8,7
1,13,1969,262,2020,0,6,1,0.0,6,5,23.6,39.9,1,19,1.5,9.8,7.9,9.5,N,N,N,6,7
1,13,1969,100,2020,0,6,1,0.0,6,6,23.6,39.9,1,19,2.4,12.2,7.6,11.4,N,N,N,6,7
1,13,1969,100,2020,0,6,1,0.0,6,5,23.6,39.9,1,19,1.5,7.9,6.7,11.7,N,N,N,7,7
2,13,2021,14,2019,0,0,1,0.0,8,6,32.7,54.4,5,0,15.2,15.2,7.3,7.9,9,9,8,7,N
2,13,2021,44,2020,0,0,1,0.0,7,6,32.7,54.4,5,0,12.2,27.4,7.4,7.9,9,9,7,8,N
2,13,2022,44,2018,0,0,1,0.0,7,6,40.8,68.0,3,2,9.1,9.1,7.5,7.5,7,7,7,8,N
2,13,2022,24,2017,0,0,1,0.0,8,6,32.7,54.4,5,1,15.2,15.2,7.5,8.0,8,8,8,8,N
2,13,2020,44,2018,0,0,1,0.0,7,5,40.8,68.0,3,2,8.2,8.8,6.4,8.3,8,7,8,8,N
1,13,1949,3660,2021,0,6,1,2019.0,6,9,23.6,39.9,1,19,1.8,12.5,14.2,15.0,N,N,N,7,7
1,13,1949,3660,2021,0,6,1,2019.0,6,6,23.6,39.9,1,19,1.5,7.0,12.8,15.0,N,N,N,7,7
1,13,1949,2939,2021,0,6,1,0.0,6,4,22.7,38.1,2,1,9.1,33.5,8.5,9.1,7,6,7,7,N
1,13,1949,3770,2021,0,6,1,2019.0,6,5,23.6,39.9,1,19,1.8,8.2,11.6,14.8,N,N,N,7,7
1,13,1949,2939,2018,8,6,1,0.0,5,4,29.0,56.2,1,1,7.6,30.5,8.5,9.0,7,7,5,7,N
1,13,1949,3770,2021,N,N,N,0.0,6,N,23.6,39.9,1,19,2.4,9.4,0.0,0.0,N,N,N,7,6
1,13,1949,3770,2013,N,N,N,0.0,6,N,23.6,39.9,1,19,3.0,11.9,0.0,0.0,N,N,N,6,6
1,13,1949,2939,2018,8,6,1,0.0,6,3,25.4,42.6,3,2,12.2,61.6,8.4,9.1,7,7,7,7,N
1,13,1949,2926,2018,8,6,1,0.0,6,4,25.4,42.6,2,1,7.6,30.5,8.5,9.0,7,7,6,7,N
1,13,1937,5110,2013,8,6,1,1972.0,6,9,29.0,49.0,5,2,35.7,341.1,14.6,15.3,6,6,7,7,N
1,13,1937,5110,2013,8,6,1,1972.0,6,9,29.0,49.0,3,2,12.2,86.0,14.6,15.3,7,6,6,7,N
1,13,1937,5110,2013,8,6,1,1972.0,6,9,29.0,49.0,3,2,12.2,98.1,14.6,15.3,7,6,7,6,N
1,13,1937,5110,2021,0,6,1,1972.0,7,9,32.7,54.4,3,2,9.1,28.0,14.6,15.3,7,7,7,7,N
1,13,1949,2926,2018,8,6,1,0.0,6,5,24.5,40.8,2,1,9.1,24.4,11.6,12.2,7,7,7,6,N
1,13,1949,3910,2021,0,6,1,2019.0,6,6,23.6,39.9,1,19,1.8,8.2,12.2,15.0,N,N,N,7,7
1,13,1933,1579,2020,8,6,1,2005.0,6,9,25.4,42.6,1,4,9.4,37.2,14.4,15.6,7,6,7,6,N
1,13,1933,1579,2020,8,6,1,2005.0,6,9,24.5,40.8,1,4,9.4,65.5,14.4,15.6,7,6,6,5,N
1,13,1933,1579,2020,8,6,1,2005.0,6,9,24.5,40.8,1,4,9.4,37.2,14.4,15.6,7,7,7,5,N
1,13,1966,4781,2020,8,6,1,0.0,7,5,33.6,56.2,1,2,9.1,27.7,12.1,12.9,6,7,7,7,N
1,13,1975,1579,2020,8,6,1,0.0,7,9,32.7,54.4,1,2,9.4,28.7,14.5,15.3,7,7,7,7,N
1,13,1975,1769,2020,8,6,1,0.0,6,7,23.6,39.9,1,19,1.5,9.8,12.8,26.6,N,N,N,6,7
1,13,1975,1514,2020,8,6,1,0.0,6,9,23.6,39.9,1,19,3.0,16.2,16.9,17.5,N,N,N,7,7
1,13,1975,2282,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,3.0,16.8,0.0,0.0,N,N,N,6,7
1,13,1988,2282,2020,8,6,1,0.0,6,4,23.6,39.9,1,19,3.0,13.1,9.8,17.0,N,N,N,6,7
1,13,1998,2282,2020,8,6,1,0.0,6,3,23.6,39.9,1,19,3.0,6.7,8.4,10.7,N,N,N,7,7
1,13,2001,1579,2020,8,6,1,0.0,7,5,32.7,54.4,1,19,2.7,12.8,9.9,15.2,N,N,N,6,7
1,13,1942,1167,2020,8,6,1,0.0,6,7,23.6,39.9,1,19,2.4,13.4,12.8,13.6,N,N,N,7,6
1,13,1941,1421,2020,8,6,1,0.0,6,5,23.6,39.9,1,19,1.8,16.8,10.2,11.3,N,N,N,7,6
1,13,1942,1421,2020,8,6,1,0.0,5,4,29.9,50.8,1,4,12.2,256.0,7.9,9.0,7,6,5,6,N
1,13,1942,1415,2020,8,6,1,0.0,6,4,28.1,47.2,2,1,6.1,85.3,7.9,9.0,7,7,6,6,N
1,13,1942,1415,2020,8,6,1,0.0,6,4,27.2,52.6,1,1,6.1,91.4,7.9,9.0,7,7,6,7,N
1,13,1942,1415,2020,8,6,1,0.0,6,4,28.1,53.5,1,1,6.1,73.2,7.9,9.0,7,7,6,7,N
